== ID ==,== Velocity (km/h) ==,== Current route ==,== Distance traveled (m) ==,== Destination ==,== Distance to destination (m) ==,== Type ==,== Battery level (%) ==,== Timestamp ==
ev1,0.0,E165,0.0,E103,1400.93,ElectricTruck,50.0,2026-01-01 00:00:00.500000
ev1,1.84,E165,0.26,E103,1400.67,ElectricTruck,50.0,2026-01-01 00:00:01
ev1,3.31,E165,0.72,E103,1400.21,ElectricTruck,50.0,2026-01-01 00:00:01.500000
ev1,4.54,E165,1.35,E103,1399.58,ElectricTruck,50.0,2026-01-01 00:00:02
ev1,6.08,E165,2.19,E103,1398.74,ElectricTruck,50.0,2026-01-01 00:00:02.500000
ev1,7.92,E165,3.29,E103,1397.64,ElectricTruck,50.0,2026-01-01 00:00:03
ev1,10.12,E165,4.7,E103,1396.23,ElectricTruck,49.99,2026-01-01 00:00:03.500000
ev1,12.1,E165,6.38,E103,1394.55,ElectricTruck,49.99,2026-01-01 00:00:04
ev1,13.9,E165,8.31,E103,1392.62,ElectricTruck,49.99,2026-01-01 00:00:04.500000
ev1,15.34,E165,10.44,E103,1390.49,ElectricTruck,49.97,2026-01-01 00:00:05
ev1,17.39,E165,12.86,E103,1388.07,ElectricTruck,49.97,2026-01-01 00:00:05.500000
ev1,19.4,E165,15.55,E103,1385.38,ElectricTruck,49.96,2026-01-01 00:00:06
ev1,21.6,E165,18.55,E103,1382.38,ElectricTruck,49.96,2026-01-01 00:00:06.500000
ev1,22.79,E165,21.71,E103,1379.22,ElectricTruck,49.95,2026-01-01 00:00:07
ev1,24.52,E165,25.12,E103,1375.81,ElectricTruck,49.95,2026-01-01 00:00:07.500000
ev1,25.78,E165,28.7,E103,1372.23,ElectricTruck,49.94,2026-01-01 00:00:08
ev1,28.04,E165,32.6,E103,1368.33,ElectricTruck,49.92,2026-01-01 00:00:08.500000
ev1,29.52,E165,36.7,E103,1364.23,ElectricTruck,49.92,2026-01-01 00:00:09
ev1,31.5,E165,41.07,E103,1359.86,ElectricTruck,49.91,2026-01-01 00:00:09.500000
ev1,33.16,E165,45.68,E103,1355.25,ElectricTruck,49.9,2026-01-01 00:00:10
ev1,35.5,E165,50.61,E103,1350.32,ElectricTruck,49.89,2026-01-01 00:00:10.500000
ev1,37.48,E165,55.81,E103,1345.12,ElectricTruck,49.88,2026-01-01 00:00:11
ev1,39.67,E165,61.32,E103,1339.61,ElectricTruck,49.86,2026-01-01 00:00:11.500000
ev1,41.08,E165,67.03,E103,1333.9,ElectricTruck,49.85,2026-01-01 00:00:12
ev1,42.52,E165,72.93,E103,1328.0,ElectricTruck,49.84,2026-01-01 00:00:12.500000
ev1,44.28,E165,79.08,E103,1321.85,ElectricTruck,49.83,2026-01-01 00:00:13
ev1,46.15,E165,85.49,E103,1315.44,ElectricTruck,49.8,2026-01-01 00:00:13.500000
ev1,48.35,E165,92.21,E103,1308.72,ElectricTruck,49.79,2026-01-01 00:00:14
ev1,50.58,E165,99.24,E103,1301.69,ElectricTruck,49.76,2026-01-01 00:00:14.500000
ev1,52.13,E165,106.48,E103,1294.45,ElectricTruck,49.75,2026-01-01 00:00:15
ev1,53.64,E165,113.93,E103,1287.0,ElectricTruck,49.74,2026-01-01 00:00:15.500000
ev1,55.4,E165,121.62,E103,1279.31,ElectricTruck,49.71,2026-01-01 00:00:16
ev1,56.77,E165,129.51,E103,1271.42,ElectricTruck,49.7,2026-01-01 00:00:16.500000
ev1,58.14,E165,137.59,E103,1263.34,ElectricTruck,49.69,2026-01-01 00:00:17
ev1,59.62,E165,145.87,E103,1255.06,ElectricTruck,49.66,2026-01-01 00:00:17.500000
ev1,61.92,E165,154.47,E103,1246.46,ElectricTruck,49.64,2026-01-01 00:00:18
ev1,63.47,E165,163.28,E103,1237.65,ElectricTruck,49.63,2026-01-01 00:00:18.500000
ev1,64.84,E165,172.29,E103,1228.64,ElectricTruck,49.6,2026-01-01 00:00:19
ev1,66.96,E165,181.59,E103,1219.34,ElectricTruck,49.57,2026-01-01 00:00:19.500000
ev1,68.65,E165,191.12,E103,1209.81,ElectricTruck,49.55,2026-01-01 00:00:20
ev1,69.84,E165,200.82,E103,1200.11,ElectricTruck,49.54,2026-01-01 00:00:20.500000
ev1,71.82,E165,210.8,E103,1190.13,ElectricTruck,49.51,2026-01-01 00:00:21
ev1,73.48,E165,221.01,E103,1179.92,ElectricTruck,49.49,2026-01-01 00:00:21.500000
ev1,75.78,E165,231.53,E103,1169.4,ElectricTruck,49.45,2026-01-01 00:00:22
ev1,77.51,E165,242.3,E103,1158.63,ElectricTruck,49.42,2026-01-01 00:00:22.500000
ev1,78.7,E165,253.23,E103,1147.7,ElectricTruck,49.4,2026-01-01 00:00:23
ev1,80.03,E165,264.34,E103,1136.59,ElectricTruck,49.39,2026-01-01 00:00:23.500000
ev1,82.37,E165,275.79,E103,1125.14,ElectricTruck,49.35,2026-01-01 00:00:24
ev1,84.28,E165,287.49,E103,1113.44,ElectricTruck,49.31,2026-01-01 00:00:24.500000
ev1,85.72,E61,299.39,E103,1101.54,ElectricTruck,49.29,2026-01-01 00:00:25
ev1,87.26,E61,311.51,E103,1089.42,ElectricTruck,49.26,2026-01-01 00:00:25.500000
ev1,84.17,E61,323.2,E103,1077.73,ElectricTruck,49.29,2026-01-01 00:00:26
ev1,77.33,E61,333.94,E103,1066.99,ElectricTruck,49.35,2026-01-01 00:00:26.500000
ev1,70.13,E61,343.68,E103,1057.25,ElectricTruck,49.42,2026-01-01 00:00:27
ev1,62.93,E61,352.42,E103,1048.51,ElectricTruck,49.49,2026-01-01 00:00:27.500000
